date,adm2_id,ADM2_PCODE,n_pixels,rfh,rfh_avg,r1h,r1h_avg,r3h,r3h_avg,rfq,r1q,r3q,version
#date,#adm2+id,#adm2+code,#indicator+n_pixels+num,#indicator+rfh+num,#indicator+rfh_avg+num,#indicator+r1h+num,#indicator+r1h_avg+num,#indicator+r3h+num,#indicator+r3h_avg+num,#indicator+rfq+pct,#indicator+r1q+pct,#indicator+r3q+pct,#status
2021-01-01,15422,EC0909,14.0,64.7857,73.3476,120.0,112.2595,170.0714,147.4262,89.0719,106.3312,114.3847,final
2021-01-11,15422,EC0909,14.0,46.6429,89.6071,151.8571,186.7452,214.2857,232.5286,54.5866,82.2674,92.4781,final
2021-01-21,15422,EC0909,14.0,69.3571,82.0571,180.7857,245.0119,278.6429,309.7595,85.4119,74.8144,90.2687,final
2021-02-01,15422,EC0909,14.0,97.2857,122.9452,213.2857,294.6095,373.2143,428.7286,79.9449,73.3023,87.3466,final
2021-02-11,15422,EC0909,14.0,80.5714,121.531,247.2143,326.5333,450.8571,545.4357,67.6289,76.4306,82.9722,final
2021-02-21,15422,EC0909,14.0,52.2857,88.0452,230.1429,332.5214,495.2143,627.4048,61.5676,70.1103,79.2611,final
2021-03-01,15422,EC0909,14.0,174.2857,113.5571,307.1429,323.1333,640.4286,730.0024,151.223,95.2,87.8955,final
2021-03-11,15422,EC0909,14.0,176.7143,125.6095,403.2857,327.2119,802.3571,840.4905,139.1279,122.5596,95.5163,final
2021-03-21,15422,EC0909,14.0,64.5714,129.3881,415.5714,368.5548,826.5,946.0881,51.769,112.42,87.4919,final
2021-04-01,15422,EC0909,14.0,37.7143,88.1976,279.0,343.1952,799.4286,960.9381,45.8319,81.8244,83.3656,final
2021-04-11,15422,EC0909,14.0,30.0714,80.119,132.3571,297.7048,782.8571,951.45,41.2028,46.2642,82.4647,final
2021-04-21,15422,EC0909,14.0,92.8571,72.3952,160.6429,240.7119,806.3571,941.7881,126.4382,68.0633,85.7709,final
2021-05-01,15422,EC0909,14.0,41.3571,39.9429,164.2857,192.4571,750.4286,858.7857,103.1469,86.0852,87.5277,final
2021-05-11,15422,EC0909,14.0,34.5,23.9952,168.7143,136.3333,704.3571,761.25,136.2293,122.1282,92.6233,final
2021-05-21,15422,EC0909,14.0,16.9286,23.2,92.7857,87.1381,669.0,696.4048,77.7609,105.814,96.1205,final
2021-06-01,15422,EC0909,14.0,4.1429,11.1643,55.5714,58.3595,498.8571,594.0119,56.5621,95.9214,84.2462,final
2021-06-11,15422,EC0909,14.0,8.0,8.6024,29.0714,42.9667,330.1429,477.0048,95.5715,73.7661,69.8438,final
2021-06-21,15422,EC0909,14.0,3.7143,8.8357,15.8571,28.6024,269.2857,356.4524,62.984,66.9833,76.2134,final
2021-07-01,15422,EC0909,14.0,2.6429,3.0929,14.3571,20.531,234.2143,271.3476,94.4395,79.7785,86.8016,final
2021-07-11,15422,EC0909,14.0,1.4286,1.8548,7.7857,13.7833,205.5714,193.0833,93.7826,74.7823,106.1492,final
2021-07-21,15422,EC0909,14.0,1.5714,2.0286,5.6429,6.9762,114.2857,122.7167,93.4959,92.1459,93.6474,final
2021-08-01,15422,EC0909,14.0,1.3571,1.7643,4.3571,5.6476,74.2857,84.5381,93.981,91.7529,89.1553,final
2021-08-11,15422,EC0909,14.0,1.4286,1.6,4.3571,5.3929,41.2143,62.1429,97.4026,93.2715,70.9901,final
2021-08-21,15422,EC0909,14.0,3.9286,2.1476,6.7143,5.5119,28.2143,41.0905,124.9167,107.7513,74.7973,final
2021-09-01,15422,EC0909,14.0,5.3571,2.7119,10.7143,6.4595,29.4286,32.6381,134.3007,125.8498,92.4726,final
2021-09-11,15422,EC0909,14.0,2.1429,3.131,11.4286,7.9905,23.5714,27.1667,87.8477,119.1106,90.3267,final
2021-09-21,15422,EC0909,14.0,2.5714,3.7667,10.0714,9.6095,22.4286,22.0976,86.3661,102.3555,101.0311,final
2021-10-01,15422,EC0909,14.0,2.5714,3.8048,7.2857,10.7024,22.3571,22.8095,85.9924,83.4963,98.6212,final
2021-10-11,15422,EC0909,14.0,4.4286,4.5048,9.5714,12.0762,25.3571,25.4595,99.1984,88.654,99.7113,final
2021-10-21,15422,EC0909,14.0,5.4286,4.8262,12.4286,13.1357,29.2143,28.2571,106.1304,96.9435,102.5019,final
2021-11-01,15422,EC0909,14.0,3.7857,3.9762,13.6429,13.3071,31.6429,30.469,97.878,101.4404,102.9005,final
2021-11-11,15422,EC0909,14.0,3.9286,4.8238,13.1429,13.6262,34.1429,33.6929,90.8871,97.9542,101.0299,final
2021-11-21,15422,EC0909,14.0,8.3571,6.0762,16.0714,14.8762,38.5714,37.6214,120.5933,104.8047,101.9949,final
2021-12-01,15422,EC0909,14.0,24.0714,10.9595,36.3571,21.8595,57.2857,45.869,182.1572,145.5048,120.4347,final
2021-12-11,15422,EC0909,14.0,37.7857,15.1214,70.2143,32.1571,92.9286,57.8595,212.6376,190.2745,151.6789,final
2021-12-21,15422,EC0909,14.0,58.9286,23.7905,120.7857,49.8714,149.2857,77.8833,222.0476,218.4443,181.2468,final
2022-01-01,15422,EC0909,14.0,33.7857,73.3476,130.5,112.2595,180.5,147.4262,49.5046,114.9195,121.0091,final
2022-01-11,15422,EC0909,14.0,35.8571,89.6071,128.5714,186.7452,211.9286,232.5286,43.1861,70.4319,91.5062,final
2022-01-21,15422,EC0909,14.0,172.8571,82.0571,242.5,245.0119,379.3571,309.7595,204.2993,99.015,121.7656,final
2022-02-01,15422,EC0909,14.0,106.5,122.9452,315.2143,294.6095,482.0714,428.7286,87.1467,106.7643,112.1585,final
2022-02-11,15422,EC0909,14.0,73.3571,121.531,352.7143,326.5333,551.5,545.4357,61.9273,107.7796,101.0918,final
